gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YDR379W	77	40	49	47	59	51	56	50	61	58	48	50	36	48	38	46	36	29	36	33	22	24	28	47
YDR379C-A	7	8	0	5	2	8	4	6	6	2	3	3	7	0	1	5	3	0	2	4	1	4	2	0
YDR380W	23	19	22	17	17	26	34	15	17	19	31	22	24	12	14	22	33	27	9	27	14	23	27	26
YDR381W	97	72	117	92	106	81	69	92	88	91	77	111	88	112	74	129	133	137	108	115	74	91	61	98
YDR381C-A	0	0	4	0	1	1	1	0	0	1	2	1	0	0	1	0	0	0	0	1	0	1	1	0
YDR383C	22	16	18	15	16	15	18	16	9	14	19	26	3	10	9	12	15	11	4	10	7	7	2	8
YDR382W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR384C	38	20	20	28	40	25	32	34	22	22	30	30	43	40	38	55	28	53	36	31	42	31	33	33
YDR385W	169	154	149	182	178	191	178	145	158	122	206	203	148	213	175	211	143	197	186	166	178	141	124	168
YDR386W	16	13	11	8	11	9	19	19	19	10	9	15	8	13	8	13	9	6	5	6	1	10	6	10
YDR387C	34	28	25	26	30	37	29	29	33	19	28	29	20	26	20	31	29	35	28	21	18	27	16	24
YDR388W	204	193	140	151	177	221	196	164	136	210	226	192	212	152	192	139	218	149	166	180	215	185	182	175
YDR389W	32	23	28	28	28	31	41	33	29	37	35	40	26	34	31	30	36	35	25	35	30	26	26	21
YDR390C	51	36	42	39	40	40	34	35	49	46	37	49	36	38	36	44	39	39	42	25	25	42	34	41
YNCD0027C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR391C	41	43	47	30	33	48	31	38	45	37	34	37	54	37	40	37	74	34	32	59	35	46	46	55
YDR392W	34	27	37	35	37	29	40	23	26	26	37	30	30	19	28	25	26	18	20	31	17	35	18	20
YDR393W	29	13	19	22	26	20	12	15	16	17	17	18	17	27	17	22	22	19	9	8	9	16	9	13
YDR394W	149	160	144	129	152	161	169	129	179	142	163	162	173	131	166	131	181	126	152	149	162	150	152	161
YDR395W	24	35	33	39	24	22	25	38	33	36	30	36	35	52	40	44	55	65	43	35	25	56	44	29
YDR397C	4	4	2	2	0	0	4	3	2	1	0	2	1	2	5	8	1	6	4	9	5	2	0	5
YDR396W	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR398W	34	34	35	39	37	33	26	42	40	36	26	36	36	73	63	67	39	88	83	34	51	31	30	45
YDR399W	34	37	40	34	39	42	43	32	54	41	41	41	103	184	144	119	142	147	146	142	100	80	128	119
YDR400W	9	18	22	12	21	17	14	17	20	15	14	20	11	12	13	15	12	29	11	14	13	19	10	15
YDR401W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR402C	0	2	0	0	1	0	4	1	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0
YDR403W	3	0	1	3	3	7	4	1	4	2	4	3	2	6	2	0	0	4	3	1	1	4	4	1
YDR404C	51	43	43	48	55	56	64	47	43	55	51	39	35	62	39	42	73	48	46	38	32	43	42	52
YDR405W	40	43	36	23	35	35	51	37	29	27	46	37	38	32	48	47	54	33	47	35	46	44	55	44
YDR406W	37	34	29	17	37	39	46	30	20	33	28	28	116	96	107	116	132	122	98	113	106	114	76	104
YDR406W-A	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	2	2	0	0	0	2	0	0
YDR407C	38	30	47	41	51	40	32	32	29	35	42	42	20	32	17	34	25	29	22	23	19	29	18	33
YDR408C	58	79	55	60	64	62	76	60	59	69	80	69	96	59	88	67	63	53	68	71	77	73	76	78
YDR409W	28	32	21	9	23	26	31	28	20	24	22	20	20	16	20	33	37	24	32	23	16	21	21	20
YDR410C	24	22	25	17	18	20	28	19	17	19	24	21	7	17	14	17	26	21	17	8	9	16	7	18
YDR411C	53	54	41	39	44	46	46	34	41	42	41	55	40	38	40	24	32	41	44	28	33	39	43	43
YDR412W	5	2	2	1	2	1	1	3	2	2	4	5	2	4	5	6	3	7	6	2	8	3	3	2
YDR413C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR414C	12	15	11	13	17	10	11	14	13	11	12	9	20	14	11	19	14	17	8	11	11	10	8	9
YDR415C	20	31	20	28	26	23	29	30	30	34	18	22	19	22	12	20	22	18	17	21	9	17	16	17
YDR416W	18	4	15	12	12	13	12	9	18	11	11	13	8	11	7	16	8	11	15	7	9	15	3	13
YDR418W	120	98	137	116	94	111	121	111	130	97	121	138	82	114	78	137	74	138	141	103	88	94	69	94
YDR417C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR419W	15	11	17	10	13	19	17	13	12	10	11	21	11	11	9	13	17	15	11	11	9	16	13	15
YNCD0028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR420W	46	28	41	45	37	33	31	53	52	33	39	39	40	35	28	55	40	46	54	27	34	28	22	35
YDR421W	36	34	24	22	30	35	40	27	21	39	28	33	21	17	19	18	17	18	20	25	20	29	14	20
YDR422C	36	25	29	26	28	24	22	30	27	32	37	28	24	25	27	31	32	33	28	26	29	32	24	21
YDR423C	33	35	25	31	36	34	36	37	32	33	46	36	32	26	26	32	34	32	26	15	22	28	17	22
YDR424C	35	36	42	29	30	31	28	29	34	34	38	20	25	22	28	14	20	17	24	26	28	26	29	22
YDR425W	23	12	12	14	17	8	16	20	14	12	17	12	13	12	10	14	19	10	9	9	7	12	4	16
YDR426C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR427W	25	10	18	20	15	14	10	14	21	13	8	12	20	18	14	24	17	25	9	16	13	9	10	16
YDR428C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR429C	68	50	75	51	79	91	65	84	82	98	73	72	60	77	99	87	84	100	82	72	68	63	63	63
YDR430C	29	40	32	28	42	30	32	42	46	37	41	37	37	50	37	40	48	43	46	44	31	42	36	48
YDR431W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR432W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR433W	41	31	16	36	43	30	26	24	20	3	20	44	12	20	13	29	36	28	26	17	4	20	6	21
YDR434W	41	35	39	44	48	44	46	50	54	36	43	38	43	41	42	46	46	37	34	31	22	24	26	35
YDR435C	45	38	30	39	42	49	49	33	41	42	55	43	51	31	36	35	34	37	29	48	25	36	29	39
YDR436W	76	38	56	49	52	48	55	50	53	65	57	43	36	34	22	41	46	33	44	35	37	44	37	35
YDR437W	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	1	1
YDR438W	0	0	1	0	1	1	2	2	3	1	0	1	0	1	1	2	0	0	2	0	0	0	0	0
YDR439W	17	8	10	14	14	12	9	16	15	11	9	16	9	17	14	13	11	16	10	14	6	8	4	7
YDR440W	21	16	19	11	15	25	12	21	20	22	14	24	12	13	13	13	19	20	19	14	18	13	16	16
YDR441C	16	18	19	21	21	20	15	11	19	13	15	25	19	24	10	19	24	27	26	11	15	17	14	22
YDR442W	0	0	0	0	1	0	2	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
YDR443C	8	7	8	6	14	9	7	8	12	8	15	8	6	8	4	10	15	2	13	7	5	4	4	13
YDR444W	13	3	16	17	19	14	25	8	18	14	18	17	7	27	19	20	12	21	23	13	13	12	11	16
YDR445C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0029C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR446W	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR447C	244	225	329	239	268	259	204	254	255	266	261	285	233	304	286	279	161	323	290	239	192	207	178	276
YDR448W	2	9	15	6	10	4	11	14	18	13	16	11	15	7	10	12	18	9	9	9	9	8	7	3
YDR449C	5	1	8	12	9	6	3	9	10	7	8	6	7	28	13	14	6	20	10	8	3	1	5	9
YDR450W	409	439	551	335	374	471	409	451	479	539	381	398	513	527	516	473	428	565	572	528	521	407	513	459
YDR451C	14	10	14	13	18	14	19	14	18	14	12	19	19	17	11	6	11	22	11	16	10	16	13	13
YDR452W	154	137	191	151	134	157	145	170	168	139	160	174	83	82	87	82	119	77	69	83	71	96	67	71
YDR453C	17	14	17	11	12	16	15	11	9	7	12	11	12	7	10	10	17	9	4	20	7	17	8	15
YDR454C	87	94	115	84	101	74	75	98	108	105	104	92	95	103	84	77	103	112	93	73	78	83	56	112
YDR455C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
YDR456W	78	62	81	60	70	64	57	80	54	56	63	78	26	33	29	47	50	45	29	29	26	52	24	39
YDR457W	85	90	101	104	104	117	114	114	110	83	105	124	84	78	69	109	73	99	69	94	64	97	70	73
YDR458C	29	25	25	35	38	30	37	35	44	26	33	33	17	26	21	23	33	32	28	22	9	24	12	21
YDR459C	18	16	7	9	20	15	16	17	20	8	6	20	3	6	4	6	8	9	8	7	4	5	3	10
YDR460W	21	8	11	13	18	17	15	10	6	14	8	11	8	8	5	11	13	7	8	8	4	10	4	8
YDR461W	16	28	19	15	22	24	19	23	29	21	20	27	35	36	37	23	38	41	34	24	34	27	24	37
YDR461C-A	22	27	25	12	22	18	21	21	17	30	19	19	16	2	7	10	20	3	10	19	10	18	18	15
YDR462W	30	26	17	17	37	27	29	28	26	25	26	28	16	22	20	13	24	20	29	34	24	15	19	17
YDR463W	42	52	47	37	42	48	51	39	38	39	58	61	15	41	35	23	32	25	25	28	16	28	23	21
YDR464W	26	15	29	24	36	25	18	28	29	19	25	19	20	27	16	30	19	30	18	17	14	18	18	15
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR465C	44	40	49	40	69	65	40	42	45	45	36	49	41	74	74	62	42	98	57	31	35	44	42	50
YDR466W	19	15	16	18	22	17	11	16	16	15	13	15	17	22	19	14	17	17	15	16	17	10	11	18
YDR467C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR468C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR469W	19	19	15	18	21	31	22	23	29	19	31	21	23	13	8	19	11	21	11	15	15	8	24	15
YDR470C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR471W	317	289	308	215	266	301	282	278	259	342	292	271	251	395	371	348	268	366	318	323	340	255	372	328
YNCD0030W	1	0	0	0	1	1	4	1	0	0	1	0	0	1	0	1	0	2	0	0	2	2	0	1
YDR472W	21	24	19	12	14	18	28	20	20	23	24	19	18	29	20	11	23	30	18	21	15	22	15	28
YDR473C	22	11	14	17	16	20	24	19	21	23	19	25	10	12	12	17	19	12	10	9	5	15	11	11
YDR475C	65	67	60	49	73	62	71	55	56	52	59	55	58	35	52	40	60	41	45	33	56	38	48	47
YDR476C	117	129	108	82	97	105	144	98	130	112	124	107	104	99	91	71	97	85	98	98	102	80	116	110
YDR477W	71	59	63	63	63	61	62	77	64	38	71	66	66	50	62	48	72	54	55	53	45	62	53	50
YDR478W	1	1	2	2	2	4	0	1	3	5	3	3	2	5	3	2	1	2	4	3	3	1	0	2
YDR479C	11	10	9	16	12	8	16	11	8	8	13	10	11	8	7	2	6	3	4	7	7	10	7	10
YDR480W	18	28	16	17	26	20	18	20	38	19	16	16	17	9	14	7	16	19	12	7	14	10	14	13
YDR481C	92	78	102	68	88	73	83	84	86	81	89	71	140	125	128	124	154	133	133	130	140	133	156	125
YDR482C	11	17	10	18	13	17	10	21	16	20	25	15	22	18	13	17	16	16	14	23	22	17	23	11
YDR483W	157	155	172	150	169	141	155	151	183	171	152	177	125	118	121	156	199	175	131	129	93	127	96	156
YDR484W	24	5	11	19	9	18	10	10	9	15	19	12	12	14	16	14	14	18	9	14	1	14	4	7
YDR485C	30	19	42	35	27	40	24	42	32	39	24	29	27	26	32	32	43	36	29	20	19	19	14	23
YDR486C	44	39	45	33	39	47	49	38	50	37	48	45	36	32	20	32	44	27	27	35	29	32	29	32
YDR487C	149	118	125	98	122	145	156	113	130	156	122	123	147	110	134	101	105	107	109	126	145	113	145	128
YDR488C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR489W	11	8	4	13	4	15	11	7	6	7	8	15	6	7	11	5	6	8	8	6	6	7	3	7
YDR490C	10	9	5	7	11	7	4	6	10	13	12	12	5	10	11	8	5	10	9	7	10	4	6	9
YDR491C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YDR492W	43	30	44	31	41	25	39	43	32	30	32	47	24	64	55	69	49	81	59	31	50	32	27	37
YDR493W	11	7	3	2	10	8	4	5	10	5	12	5	7	8	6	6	7	7	4	7	4	7	2	10
YDR494W	27	24	32	28	26	27	29	22	35	22	17	19	20	23	25	35	42	20	29	23	14	32	12	27
YDR495C	31	8	14	15	18	15	13	14	9	8	13	24	9	13	13	14	17	24	13	14	2	17	7	8
YDR496C	26	12	31	26	29	20	22	33	41	19	20	38	14	59	30	56	31	68	70	19	22	37	14	24
YDR497C	289	283	226	276	293	264	294	272	273	236	268	235	330	247	266	209	298	234	221	231	204	226	289	253
YDR498C	41	30	26	25	30	31	43	25	33	20	27	25	22	30	17	21	22	23	26	22	20	31	12	31
YDR499W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR500C	382	399	437	281	312	388	386	354	472	511	358	367	346	433	410	386	385	424	407	441	458	304	394	376
YDR501W	1	4	6	1	4	4	4	3	2	4	1	2	2	6	2	5	2	3	2	3	2	4	2	3
YDR502C	113	87	92	102	108	90	98	107	133	95	100	128	166	112	91	103	94	149	106	116	113	107	128	108
YDR503C	17	17	18	16	22	19	17	18	20	19	18	20	6	12	12	7	12	6	9	7	7	10	4	11
YDR504C	4	6	4	5	5	7	4	5	4	2	3	6	3	3	1	1	3	2	1	3	0	1	0	3
YDR505C	13	12	10	16	15	4	11	14	8	13	9	8	16	5	13	11	20	14	17	6	14	18	14	9
YDR506C	31	17	18	23	39	25	30	17	17	28	24	19	10	4	15	13	18	9	13	13	14	16	9	10
YNCD0031C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YDR507C	43	37	53	54	53	50	45	60	75	44	51	44	30	43	29	23	34	31	37	22	22	26	15	25
YDR508C	125	94	84	143	133	102	128	138	141	105	110	129	94	151	103	112	95	138	127	78	92	74	82	84
YDR509W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR510W	96	90	121	103	101	95	99	102	104	103	92	106	78	56	73	70	71	58	60	74	65	49	55	46
YDR510C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR511W	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0
YDR513W	35	25	21	28	22	35	35	24	34	30	25	33	23	18	19	33	27	32	26	42	18	28	18	39
YDR512C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR514C	22	14	18	10	22	28	27	12	23	15	25	21	6	17	7	17	13	27	23	8	12	5	11	8
YDR515W	12	7	12	7	15	12	7	8	15	10	12	9	14	11	11	8	16	13	11	8	7	12	3	4
YDR516C	396	353	306	298	381	290	418	296	279	293	335	312	574	305	573	426	569	285	375	682	616	592	647	571
YDR517W	176	161	143	153	180	168	179	134	160	155	184	138	148	83	113	101	127	81	102	101	134	148	138	122
YDR518W	36	44	45	36	49	35	45	47	39	52	34	38	20	31	24	23	22	34	19	35	20	21	16	28
YDR519W	42	35	39	39	50	45	46	35	30	30	41	34	32	20	24	27	27	25	24	41	29	29	29	32
YDR520C	5	4	6	2	2	4	4	4	2	3	5	4	5	3	2	3	0	6	2	1	2	4	1	0
YDR521W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR522C	3	6	1	2	2	2	6	0	2	0	1	4	1	0	0	1	1	3	4	3	1	2	0	3
YDR523C	1	3	2	2	1	0	0	2	2	1	0	2	2	7	1	5	2	8	5	0	1	1	0	0
YDR524C	39	18	23	21	23	25	28	19	20	28	34	23	17	22	23	11	30	25	27	18	17	28	14	26
YDR524C-B	1701	1626	1566	1133	1388	1648	1691	1756	2039	2131	1561	1429	1388	1640	1655	1117	1272	1493	1623	1613	1915	1220	1600	1303
YDR524W-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR524C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR525W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR525W-A	4	2	4	3	3	3	2	7	5	1	1	6	0	3	2	0	0	0	2	0	1	3	0	0
YDR527W	30	35	33	20	27	34	24	30	35	37	41	33	16	33	22	25	26	46	26	25	20	23	17	23
YDR526C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCD0032C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR528W	8	17	12	11	14	14	11	15	14	10	15	8	7	5	4	5	4	12	5	4	2	6	1	4
YDR529C	51	39	34	29	38	41	40	37	40	42	35	42	27	19	27	32	45	24	28	43	16	38	33	36
YDR530C	70	60	53	48	64	49	62	41	47	46	60	50	50	35	44	33	39	35	45	50	46	47	39	38
YDR531W	37	44	41	36	37	35	51	49	36	29	32	41	32	24	24	27	28	43	31	27	27	31	19	31
YDR532C	14	7	9	10	11	13	12	13	9	8	12	15	3	9	2	16	8	12	7	8	8	5	2	5
YDR533C	14	13	16	10	21	7	13	11	14	14	9	11	11	15	11	9	16	13	15	16	6	16	12	16
YDR534C	64	52	69	44	49	70	58	42	47	57	50	58	54	33	37	32	48	57	40	32	48	49	49	41
YDR535C	2	0	2	1	1	2	0	0	0	2	0	2	0	0	3	2	0	3	0	0	0	1	0	0
YDR536W	13	16	9	15	12	13	14	10	8	8	8	7	8	6	7	3	3	9	3	5	0	0	3	8
YDR538W	13	14	12	5	12	15	11	11	8	3	10	11	7	4	8	7	9	13	6	12	3	7	5	9
YDR537C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR539W	27	26	32	33	30	19	34	19	19	28	20	27	39	19	27	34	26	29	19	25	17	25	20	28
YDR540C	7	8	1	8	9	3	8	9	8	3	7	3	4	3	3	3	7	4	4	8	4	5	2	10
YDR541C	29	19	22	20	28	21	20	33	29	25	20	23	18	8	11	18	21	17	20	14	12	17	21	16
YDR542W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YDR543C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR544C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL177C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
YIL177W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL176C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL173W	3	1	0	1	5	1	0	1	0	0	2	3	1	2	3	1	0	2	0	1	3	1	0	0
YIL172C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL171W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL169C	15	16	8	14	23	15	15	12	12	11	12	14	154	95	136	116	112	84	88	131	177	115	186	91
agat-cds-3177	10	9	10	12	6	8	11	14	11	12	12	9	4	6	7	9	12	7	8	3	6	8	4	5
YIL166C	11	5	8	7	9	5	8	6	8	3	5	9	3	7	5	4	7	4	4	5	1	4	6	6
YIL165C	19	6	18	14	14	16	27	15	17	15	14	12	11	12	12	19	12	9	10	16	13	13	17	12
YIL164C	12	5	9	8	7	10	9	6	1	8	5	5	5	10	3	6	8	7	3	16	8	15	8	4
YIL163C	3	2	2	1	2	2	2	2	1	1	3	5	0	1	0	2	3	2	1	1	1	1	0	1
YIL162W	97	56	67	76	76	66	76	61	77	52	63	64	90	51	59	57	79	50	53	95	65	84	75	60
YIL161W	9	14	14	9	10	10	8	9	11	6	10	14	4	6	11	11	18	12	13	10	4	11	2	7
YIL160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL159W	17	6	10	21	14	10	9	13	22	12	10	15	3	13	2	12	6	7	6	9	7	5	5	4
YIL158W	15	12	15	15	16	10	14	10	11	6	8	11	14	15	17	13	14	26	24	15	14	15	7	12
YIL157C	22	18	12	21	24	19	29	18	23	26	28	18	15	10	20	13	18	16	13	23	19	24	19	16
YIL156W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL156W-B	30	25	31	16	28	34	33	26	28	45	25	26	13	15	13	10	15	13	15	26	26	18	16	17
YIL156W	23	28	39	38	30	36	32	26	45	39	34	30	30	24	23	19	32	28	30	21	29	35	26	40
YIL155C	142	92	83	124	148	91	127	95	94	91	98	106	132	56	97	94	102	57	69	88	112	94	107	84
YIL154C	0	1	1	1	0	1	1	1	3	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1
YIL153W	84	88	85	78	96	85	101	77	92	92	104	69	73	58	76	57	70	47	61	58	83	56	89	65
YIL152W	20	19	14	14	15	27	17	19	10	11	11	15	19	12	14	12	32	10	19	18	9	20	16	20
YIL151C	33	37	30	39	32	38	26	33	29	31	34	51	40	57	39	32	39	35	41	35	27	25	18	37
YIL150C	6	4	3	2	6	1	3	7	4	7	4	4	1	7	6	4	13	5	9	3	2	4	2	4
YIL149C	64	50	70	75	84	49	55	63	62	61	70	77	42	68	52	77	56	81	53	44	43	59	26	42
YIL148W	454	524	515	387	415	480	477	493	502	540	462	471	383	555	498	456	463	584	534	527	506	409	475	512
YIL147C	47	46	50	55	53	42	59	62	62	60	56	54	33	39	35	31	33	50	34	40	37	34	39	34
YIL146C	16	8	11	7	15	15	15	7	11	12	9	15	6	14	1	8	10	5	9	2	3	9	5	4
YIL145C	54	61	64	45	64	51	57	58	54	72	56	53	51	61	65	63	69	47	59	54	48	51	43	53
YIL144W	38	30	29	25	40	21	20	28	30	18	34	32	21	25	12	29	31	18	19	25	11	17	12	17
YIL143C	45	37	44	45	46	50	50	43	35	20	33	39	29	36	39	37	28	40	35	30	21	27	23	42
YIL142C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL142W	150	157	151	158	159	169	182	161	174	167	177	169	152	150	157	162	144	156	161	134	206	134	178	143
YIL141W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL140W	58	41	46	58	43	53	60	43	63	32	40	51	27	33	26	26	45	25	28	30	26	32	20	29
YIL139C	3	3	4	4	4	1	5	10	7	3	5	0	3	2	0	3	6	5	5	2	0	3	1	7
YIL138C	66	54	51	59	63	66	49	57	64	57	56	54	38	47	45	42	56	52	34	40	24	45	29	46
YIL137C	56	46	67	53	62	42	44	52	49	55	63	51	50	36	31	51	52	43	26	40	30	45	35	43
YIL136W	135	114	105	105	155	107	135	110	119	129	143	121	141	48	88	57	118	49	60	125	116	103	110	98
YIL135C	69	60	60	49	46	61	60	61	60	54	56	48	58	63	53	39	67	46	52	34	42	33	46	61
YIL134C-A	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0
YIL134W	10	7	5	4	10	9	5	14	6	10	9	10	8	7	5	7	14	8	5	10	10	9	9	11
YNCI0001W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL133C	292	269	301	324	267	267	266	255	284	255	277	328	250	312	286	389	289	366	325	234	233	271	203	297
YIL132C	4	4	3	2	4	4	3	3	2	2	5	1	3	0	2	4	3	1	3	4	1	3	2	3
YIL131C	12	8	10	12	7	9	8	5	9	12	10	8	9	13	11	16	18	14	11	7	12	11	11	9
YIL130W	29	21	17	18	22	20	17	23	18	21	15	24	16	16	16	14	12	25	20	11	7	10	7	10
YIL129C	65	42	66	61	75	74	60	69	58	60	74	75	64	48	44	64	46	62	53	52	59	42	56	36
YIL128W	15	6	14	12	11	9	10	10	8	7	7	17	7	16	8	15	8	22	5	8	6	8	4	8
YIL127C	19	8	12	9	10	15	7	23	18	19	8	15	12	36	17	22	23	32	39	14	20	10	7	12
YIL126W	99	82	86	89	90	76	90	100	104	90	82	124	55	53	59	62	97	74	69	60	40	72	36	60
YIL125W	143	91	96	88	95	98	99	89	95	68	87	100	82	67	73	84	86	77	65	82	55	88	70	86
YIL124W	121	102	93	102	86	102	116	94	91	121	104	100	100	76	78	87	92	69	87	88	75	93	90	73
YIL123W	199	166	194	178	227	210	218	199	216	207	179	178	254	268	208	232	245	240	270	214	292	262	258	246
YIL122W	38	45	44	31	37	48	34	39	24	34	39	50	19	25	19	20	22	17	25	16	8	15	16	25
YIL121W	12	16	15	12	15	9	17	13	6	13	18	15	85	65	66	90	77	89	62	69	58	67	59	77
YIL120W	6	11	18	8	10	16	11	13	16	12	10	16	7	15	8	7	11	8	10	13	4	7	14	8
YIL119C	9	3	2	7	6	13	12	6	3	7	1	9	19	30	18	29	43	41	24	15	6	29	12	21
YIL118W	65	52	56	45	49	61	59	48	55	57	40	42	42	58	36	35	43	42	39	46	38	35	30	39
YIL117C	116	85	96	93	102	115	93	101	79	99	86	80	57	29	49	55	82	41	33	58	43	45	27	57
YIL116W	57	62	62	53	49	61	50	30	66	48	65	53	42	24	33	36	53	40	32	57	27	35	33	42
YIL115C	40	39	74	68	55	52	55	54	57	59	60	64	33	46	46	48	56	47	46	42	31	42	43	49
YIL115W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL114C	36	42	33	30	18	40	38	19	24	28	22	36	26	44	28	24	32	20	25	21	17	23	21	28
YIL113W	11	15	10	9	9	9	10	12	12	13	19	13	11	11	20	16	37	12	17	20	19	17	15	28
YIL112W	36	25	34	42	39	38	27	51	41	32	14	35	26	38	23	28	31	26	23	23	28	41	19	32
YIL111W	58	46	43	38	50	45	73	51	42	42	40	32	36	27	31	26	60	35	31	44	33	42	22	46
YIL110W	11	12	9	14	17	8	15	12	13	17	13	21	18	17	21	26	12	20	19	12	9	9	11	11
